="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="1","Clary, Tyler",="400",="77982383",="400 FR SCM",="24",="3:36.86",="3:36.86",="""AAAA""",="2013 World Cup - Berlin",="8/10/2013",="Unattached",="MI",="",="1072",="31"
="2","Agnel, Yannick",="400",="77941098",="400 FR SCM",="21",="3:37.75",="3:37.75",="""AAAA""",="2013 World Cup2 - Eindhoven ",="8/7/2013",="Unattached",="MD",="Yes",="1061",="31"
="3","Dwyer, Conor",="400",="102553832",="400 FR SCM",="26",="3:38.10",="3:38.10",="2019 Winter US Open (LCM)",="2015 Duel in the Pool",="12/11/2015",="Unattached",="CA",="",="1057",="31"
="4","Mellouli, Ous",="400",="52014225",="400 FR SCM",="26",="3:38.17",="3:38.17",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="Trojan Swim Club",="CA",="Yes",="1056",="31"
="5","Jaeger, Connor",="400",="102553848",="400 FR SCM",="24",="3:38.36",="3:38.36",="2019 Winter US Open (LCM)",="2015 Duel in the Pool",="12/11/2015",="Unattached",="MI",="",="1054",="31"
="6","Vanderkaay, Peter",="400",="52014877",="400 FR SCM",="26",="3:38.44",="3:38.44",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="Club Wolverine",="MI",="",="1053",="31"
="7","Glaesner, Mads",="400",="52013716",="400 FR SCM",="22",="3:38.56",="3:38.56",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="Trojan Swim Club",="CA",="Yes",="1051",="31"
="8","Hurley, Bobby",="400",="79391779",="400 FR SCM",="25",="3:38.68",="3:38.68",="""AAAA""",="2013 World Cup - Singapore",="11/5/2013",="Unattached",="AZ",="Yes",="1050",="31"
="9","Grothe, Zane",="400",="113503277",="400 FR SCM",="24",="3:38.70",="3:38.70",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Unattached",="MR",="",="1050",="31"
="10","Lobintsev, Nikita",="400",="90075593",="400 FR SCM",="25",="3:39.47",="3:39.47",="""AAAA""",="2013 Euro's Champs scm",="12/12/2013",="Unattached",="CA",="Yes",="1040",="31"
="11","Klueh, Michael",="400",="81307314",="400 FR SCM",="26",="3:39.94",="3:39.94",="""AAAA""",="2013 Duel in the Pool",="12/20/2013",="Unattached",="MI",="",="1034",="31"
="12","D'Arrigo, Mitch",="400",="90074874",="400 FR SCM",="18",="3:40.54",="3:40.54",="""AAAA""",="2013 Euro's Champs scm",="12/12/2013",="Unattached",="FL",="",="1027",="31"
="13","McBroom, Michael",="400",="81307330",="400 FR SCM",="22",="3:40.57",="3:40.57",="""AAAA""",="2013 Duel in the Pool",="12/20/2013",="Unattached",="GU",="",="1027",="31"
="14","McLean, Matt",="400",="81307332",="400 FR SCM",="25",="3:40.68",="3:40.68",="""AAAA""",="2013 Duel in the Pool",="12/20/2013",="Unattached",="MD",="",="1025",="31"
="15","Haas, Townley",="400",="147487032",="400 FR SCM",="23",="3:40.86",="3:40.86",="""AAAA""",="2019 ISL Series - Las Vegas",="12/21/2019",="Unattached",="VA",="",="1023",="31"
="15","Ipsen, Anton",="400",="129974213",="400 FR SCM",="23",="3:40.86",="3:40.86",="""AAAA""",="21st Danish International Swim Cup",="5/12/2018",="Unattached",="NC",="Yes",="1023",="31"
="17","Meichtry, Dominik",="400",="60710976",="400 FR SCM",="27",="3:41.25",="3:41.25",="""AAAA""",="2011 Euro's Champs scm",="12/8/2011",="Unattached",="CA",="Yes",="1018",="31"
="18","Quintero, Cristian",="400",="91115107",="400 FR SCM",="22",="3:41.67",="3:41.67",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="CA",="Yes",="1013",="31"
="19","Pieroni, Blake",="400",="133228386",="400 FR SCM",="22",="3:41.79",="3:41.79",="""AAAA""",="2018 World Cup - Eindhoven",="9/28/2018",="Unattached",="CA",="",="1012",="31"
="20","Nielsen, Anders Lie",="400",="91118618",="400 FR SCM",="23",="3:41.95",="3:41.95",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="MI",="Yes",="1010",="31"
="21","Seliskar, Andrew",="400",="147487144",="400 FR SCM",="23",="3:42.19",="3:42.19",="""AAAA""",="2019 ISL Series - Las Vegas",="12/21/2019",="Unattached",="PC",="",="1007",="31"
="22","Acosta, Marcelo",="400",="136202047",="400 FR SCM",="22",="3:42.74",="3:42.74",="""AAAA""",="2018 SCM World Champs",="12/11/2018",="University of Louisville",="KY",="Yes",="1000",="31"
="23","Houchin, Charlie",="400",="52013817",="400 FR SCM",="23",="3:43.12",="3:43.12",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="FAST Swim Team",="CA",="",="996",="31"
="24","El Kamash, Marwan",="400",="136202148",="400 FR SCM",="25",="3:43.26",="3:43.26",="""AAAA""",="2018 SCM World Champs",="12/11/2018",="Unattached",="AZ",="Yes",="994",="31"
="25","Auboeck, Felix",="400",="113503607",="400 FR SCM",="19",="3:43.42",="3:43.42",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Unattached",="MI",="Yes",="992",="31"
="26","Abruzzo, Andrew",="400",="123837250",="400 FR SCM",="18",="3:44.17",="3:44.17",="""AAAA""",="2017 World Cup - Singapore",="11/18/2017",="Unattached",="MA",="",="983",="31"
="27","Feeley, Ryan",="400",="70841491",="400 FR SCM",="21",="3:44.22",="3:44.22",="""AAAA""",="2012 SCM World Champs",="12/12/2012",="Unattached",="MI",="",="982",="31"
="28","Freeman, Trey",="400",="123837338",="400 FR SCM",="17",="3:44.35",="3:44.35",="""AAAA""",="2017 World Cup - Singapore",="11/18/2017",="Unattached",="SE",="",="990",="31"
="29","Malone, Reed",="400",="113503385",="400 FR SCM",="21",="3:44.43",="3:44.43",="2019 Winter US Open (LCM)",="2016 SCM World Champs ",="12/6/2016",="Unattached",="CA",="",="980",="31"
="30","Karap, Nezir",="400",="91114939",="400 FR SCM",="20",="3:45.66",="3:45.66",="""AAAA""",="2014 SCM World Champs ",="12/5/2014",="Unattached",="MD",="Yes",="965",="31"
="31","Kroon, Luc",="400",="134402390",="400 FR SCM",="17",="3:46.02",="3:46.02",="""AAAA""",="49th International SwimmingFestival",="10/27/2018",="Unattached",="OR",="Yes",="970",="31"
="32","Wang, Tommy",="400",="136202426",="400 FR SCM",="19",="3:46.05",="3:46.05",="""AAAA""",="2018 SCM World Champs",="12/11/2018",="Mesa Aquatics Club",="AZ",="Yes",="961",="31"
="33","Wilimovsky, Jordan",="400",="123219408",="400 FR SCM",="23",="3:46.08",="3:46.08",="2019 Winter US Open (LCM)",="2017 Hancock Prospecting Short",="10/26/2017",="Team Santa Monica",="CA",="",="960",="31"
="34","Abdel Khalik, Hassaan",="400",="52013064",="400 FR SCM",="19",="3:46.21",="3:46.21",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="Univ. Of Michigan Swim Team",="MI",="Yes",="959",="31"
="35","Grieshop, Sean",="400",="89779791",="400 FR SCM",="15",="3:46.27",="3:46.27",="""AAAA""",="2014 World Cup - Singapore",="11/1/2014",="Unattached",="ST",="",="1024",="31"
="36","Grodzki, Martin",="400",="69982525",="400 FR SCM",="21",="3:46.37",="3:46.37",="""AAAA""",="2012 European SCM Champs",="11/22/2012",="Unattached",="GA",="Yes",="957",="31"
="37","Tirabassi, Lele",="400",="52014792",="400 FR SCM",="22",="3:46.60",="3:46.60",="Summer Nationals (LCM)",="2010 SCM World Champs ",="12/15/2010",="Davie Nadadores Swim Team",="FG",="Yes",="954",="31"
="38","Lima, Giovanny",="400",="133063812",="400 FR SCM",="20",="3:46.67",="3:46.67",="""AAAA""",="Trofeu José Finkel - Campeonato Brasileiro de Inve",="8/24/2018",="Unattached",="MV",="Yes",="953",="31"
="39","Merrilees, Jorden",="400",="123214396",="400 FR SCM",="23",="3:46.74",="3:46.74",="2019 Winter US Open (LCM)",="2017 Hancock Prospecting Short",="10/26/2017",="North Carolina Aquatic Club",="NC",="Yes",="952",="31"
="40","Minuth, Fynn",="400",="146807640",="400 FR SCM",="22",="3:46.85",="3:46.85",="""AAAA""",="2019 Euro's Champs scm",="12/4/2019",="Unattached",="SC",="Yes",="951",="31"
="41","Arevalo, Fran",="400",="135124558",="400 FR SCM",="19",="3:46.94",="3:46.94",="""AAAA""",=" Campeonato de España Absoluto de Invierno P25",="11/15/2018",="Unattached",="OH",="Yes",="950",="31"
="42","Wallace, Dan",="400",="71585447",="400 FR SCM",="19",="3:47.08",="3:47.08",="""AAAA""",="Scottish Gas National Open SC",="12/14/2012",="University of Florida",="FL",="Yes",="948",="31"
="43","Szaranek, Mark",="400",="144402421",="400 FR SCM",="24",="3:47.24",="3:47.24",="""AAAA""",="2019 ISL Series - Naples",="10/13/2019",="Unattached",="FL",="Yes",="946",="31"
="44","Gomez, Jonathan",="400",="121641980",="400 FR SCM",="21",="3:47.28",="3:47.28",="2019 Winter US Open (LCM)",="2017 World Cup - Moscow",="8/3/2017",="Unattached",="NJ",="Yes",="946",="31"
="45","Rogan, Markus",="400",="60228351",="400 FR SCM",="29",="3:47.44",="3:47.44",="""AAAA""",="38th STROCK-Austrian Qualifying 2011",="11/25/2011",="Unattached",="CA",="Yes",="944",="31"
